ep_no,ep_id,series_name,episode_number,s_no,gsi,runtime,key,s_id,user_id,created_at,episode_id,season_number,ep_watch_count,total_series_runtime,series_follow_count,total_movies_runtime,updated_at,movie_watch_count,is_archived,uuid,most_recent_ep_watched,is_followed,followed_at,is_for_later,is_unitary,bulk_type,rewatch_count,is_special
12,5150516,Tokyo Ghoul,12,2,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-d83d4652-cb32-4aec-bc82-b8db458b2ae9,281249,75184478,2023-12-25 11:09:51,5150516,2,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
11,4922963,Tokyo Ghoul,11,1,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-e093723e-8be5-4db0-ad2d-7e2c94a5eda2,281249,75184478,2023-12-25 11:09:51,4922963,1,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
8,5111741,Tokyo Ghoul,8,2,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-e195b798-d957-44cf-8c31-bd470a8888d0,281249,75184478,2023-12-25 11:09:51,5111741,2,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
1,5014092,Tokyo Ghoul,1,2,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-e6fed8ef-1fbc-4c09-bf3d-72ecc53d39c0,281249,75184478,2023-12-25 11:09:51,5014092,2,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
6,5107722,Tokyo Ghoul,6,2,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-e93ea0b6-5f0b-4f04-9b9c-37fa965afdfc,281249,75184478,2023-12-25 11:09:51,5107722,2,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
4,5095840,Tokyo Ghoul,4,2,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-e988305f-93e4-4349-8ef6-db33be9efa93,281249,75184478,2023-12-25 11:09:51,5095840,2,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
3,5095839,Tokyo Ghoul,3,2,,1500,watch-episode-b3a40528-5e44-4f8e-824a-2ab6ef6ad2af-f4a01ab2-61b4-4504-b0fe-7cdf1aac21ec,281249,75184478,2023-12-25 11:09:51,5095839,2,,,,,2023-12-25 11:09:51,,,,,,,,false,season,,
1,7069617,Sword Art Online: Alicization,1,1,watch-episode-1703227327,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-0028b835-4d6f-4482-aca9-a8625af3a010,360534,75184478,2023-12-22 06:42:07,7069617,1,,,,,2023-12-22 06:42:07,,,,,,,,true,,,
6,7070462,Sword Art Online: Alicization,6,1,watch-episode-1703227465,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-0797155f-a016-4765-b0fc-4801934486c3,360534,75184478,2023-12-22 06:44:25,7070462,1,,,,,2023-12-22 06:44:25,,,,,,,,true,,,
4,7070457,Sword Art Online: Alicization,4,1,watch-episode-1703227459,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-59be961b-547e-48f3-b8b0-47ca3ee7bb41,360534,75184478,2023-12-22 06:44:19,7070457,1,,,,,2023-12-22 06:44:19,,,,,,,,true,,,
5,7070460,Sword Art Online: Alicization,5,1,watch-episode-1703227463,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-80309659-dc0f-4d42-92da-f27523b24330,360534,75184478,2023-12-22 06:44:23,7070460,1,,,,,2023-12-22 06:44:23,,,,,,,,true,,,
8,7070465,Sword Art Online: Alicization,8,1,watch-episode-1703227471,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-88b80014-fdcd-4ff9-bc92-ff372a617af7,360534,75184478,2023-12-22 06:44:31,7070465,1,,,,,2023-12-22 06:44:31,,,,,,,,true,,,
7,7070463,Sword Art Online: Alicization,7,1,watch-episode-1703227469,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-c19b7c03-c9ab-431f-b5aa-7c35a3e00d89,360534,75184478,2023-12-22 06:44:29,7070463,1,,,,,2023-12-22 06:44:29,,,,,,,,true,,,
2,7069620,Sword Art Online: Alicization,2,1,watch-episode-1703227365,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-c4437d04-3b34-4b11-83fe-cf4db025d1a5,360534,75184478,2023-12-22 06:42:45,7069620,1,,,,,2023-12-22 06:42:45,,,,,,,,true,,,
3,7069622,Sword Art Online: Alicization,3,1,watch-episode-1703227453,1500,watch-episode-b4d3e383-790d-4e3c-bcd4-e0ba438d3b86-f2352509-f78e-4ca3-be1c-5f70a89aae9e,360534,75184478,2023-12-22 06:44:13,7069622,1,,,,,2023-12-22 06:44:13,,,,,,,,true,,,
15,8329803,My Hero Academia,15,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-009fb7d8-8d68-467a-8759-1148c35db2cf,305074,75184478,2023-12-22 06:46:50,8329803,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
20,9518031,My Hero Academia,20,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-0372b0d4-d57c-4b9d-bcd9-92cd92090bdd,305074,75184478,2023-12-22 06:46:51,9518031,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
11,11377555,My Hero Academia,11,8,watch-episode-1766999086,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-07efe3d4-36dc-435c-b429-acda260adeb2,305074,75184478,2025-12-29 09:04:46,11377555,8,,,,,2025-12-29 09:04:46,,,,,,,,true,,,
1,5661737,My Hero Academia,1,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-0aee7d54-e8a3-4c57-9f61-a66a53ddb943,305074,75184478,2023-12-22 06:46:49,5661737,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
18,10548821,My Hero Academia,18,7,watch-episode-1727942186,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-0ce18c91-0e24-49a2-adc2-ecde79af0d1b,305074,75184478,2024-10-03 07:56:26,10548821,7,,,,,2024-10-03 07:56:26,,,,,,,,true,,,
10,6029974,My Hero Academia,10,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-1020ccf4-b29f-43b5-82cc-cb3e31038ad5,305074,75184478,2023-12-22 06:46:49,6029974,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
13,9360966,My Hero Academia,13,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-1095a599-ea1f-4f22-99ca-6635d3134efb,305074,75184478,2023-12-22 06:46:51,9360966,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
12,10412509,My Hero Academia,12,7,watch-episode-1723119538,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-154d4b9c-b45e-4ab6-8d0a-e7d81b86aaf3,305074,75184478,2024-08-08 12:18:58,10412509,7,,,,,2024-08-08 12:18:58,,,,,,,,true,,,
9,9360962,My Hero Academia,9,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-15f2a5cf-e7d5-4bc3-b164-5118ddd390bc,305074,75184478,2023-12-22 06:46:51,9360962,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
10,5570623,My Hero Academia,10,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-17905815-7196-4958-98e9-d7862795b501,305074,75184478,2023-12-22 06:46:49,5570623,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
25,7553216,My Hero Academia,25,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-190d385d-5c35-433f-9c46-76edc750be08,305074,75184478,2023-12-22 06:46:50,7553216,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
22,6029986,My Hero Academia,22,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-193f33b4-1a03-4542-aade-6851095ad2ad,305074,75184478,2023-12-22 06:46:49,6029986,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
7,6029971,My Hero Academia,7,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-1c7199db-b636-48a5-aeec-988477f06491,305074,75184478,2023-12-22 06:46:49,6029971,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
11,7461712,My Hero Academia,11,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-1ea3717a-ebec-430a-a72c-e0add30aaa0b,305074,75184478,2023-12-22 06:46:50,7461712,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
11,9360964,My Hero Academia,11,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-1ec95548-cd19-4073-bc15-9e236783a07a,305074,75184478,2023-12-22 06:46:51,9360964,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
14,6633240,My Hero Academia,14,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-206193a8-b7cc-41f1-965f-fba8b0fe9423,305074,75184478,2023-12-22 06:46:50,6633240,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
4,6633230,My Hero Academia,4,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-237cc72a-34eb-4d4e-adeb-869de2b21974,305074,75184478,2023-12-22 06:46:50,6633230,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
1,11351113,My Hero Academia,1,8,watch-episode-1760718174,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-24a1e8f1-a1df-402e-a14d-fb78c3197613,305074,75184478,2025-10-17 16:22:54,11351113,8,,,,,2025-10-17 16:22:54,,,,,,,,true,,,
16,6029980,My Hero Academia,16,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-26875250-bb50-4160-84ea-19476021c925,305074,75184478,2023-12-22 06:46:49,6029980,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
7,7467230,My Hero Academia,7,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-2ac6c903-9e1d-42d0-b3a8-fcc8c7859534,305074,75184478,2023-12-22 06:46:50,7467230,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
2,7381250,My Hero Academia,2,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-2bbc7d08-231c-4d08-82dd-436a1271f2f3,305074,75184478,2023-12-22 06:46:50,7381250,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
19,7553209,My Hero Academia,19,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-2bfb45c7-9a4a-4d84-b689-00f614252e54,305074,75184478,2023-12-22 06:46:50,7553209,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
14,7513642,My Hero Academia,14,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-2c33ac51-98b0-4381-9c02-37c40bf37689,305074,75184478,2023-12-22 06:46:50,7513642,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
24,9518040,My Hero Academia,24,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-2d82a439-37c5-493d-9496-839af82ad03f,305074,75184478,2023-12-22 06:46:51,9518040,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
4,10412500,My Hero Academia,4,7,watch-episode-1716818158,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-2e1fe965-9e01-46f3-a0b7-4246504a7a48,305074,75184478,2024-05-27 13:55:58,10412500,7,,,,,2024-05-27 13:55:58,,,,,,,,true,,,
25,6029990,My Hero Academia,25,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-316747f0-4bcc-473c-be09-bf946e9a9afc,305074,75184478,2023-12-22 06:46:49,6029990,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
19,6633245,My Hero Academia,19,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-36e28d92-8dd2-4a4b-ac86-b0135a1b5234,305074,75184478,2023-12-22 06:46:50,6633245,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
23,6633249,My Hero Academia,23,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-3e2c3b15-5f05-4aeb-b67d-c76451068953,305074,75184478,2023-12-22 06:46:50,6633249,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
17,7553207,My Hero Academia,17,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-3ea97d0e-6600-4cbe-9825-48018e4b73fd,305074,75184478,2023-12-22 06:46:50,7553207,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
12,8159515,My Hero Academia,12,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-3fb08df2-a324-4e1a-89bc-279c7113bcdf,305074,75184478,2023-12-22 06:46:50,8159515,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
11,5570624,My Hero Academia,11,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-41516bc2-2220-44d1-9b8e-a9a5b9878541,305074,75184478,2023-12-22 06:46:49,5570624,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
7,5570620,My Hero Academia,7,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-41ed5054-96cd-4e8b-8091-f729df6e597c,305074,75184478,2023-12-22 06:46:49,5570620,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
24,7553214,My Hero Academia,24,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-431b17c4-95d2-4a17-8c6a-6f0bc1a7d4c6,305074,75184478,2023-12-22 06:46:50,7553214,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
2,10412498,My Hero Academia,2,7,watch-episode-1715678306,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-44044c80-985e-4e33-a577-1734ebcba884,305074,75184478,2024-05-14 09:18:26,10412498,7,,,,,2024-05-14 09:18:26,,,,,,,,true,,,
6,9360959,My Hero Academia,6,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4656d8c6-c0ad-439f-8ac7-1b46c556b8c6,305074,75184478,2023-12-22 06:46:51,9360959,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
4,7388141,My Hero Academia,4,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-47c5b128-fab2-49ab-a007-7d6c86aed281,305074,75184478,2023-12-22 06:46:50,7388141,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
25,6633251,My Hero Academia,25,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-48f265c4-dbb7-460e-a03e-0c24c80120aa,305074,75184478,2023-12-22 06:46:50,6633251,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
6,6029069,My Hero Academia,6,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4bd93b19-d46b-4d05-9052-0afdadd0f6c7,305074,75184478,2023-12-22 06:46:49,6029069,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
18,9518029,My Hero Academia,18,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4ca3c4fc-e7cf-4e00-aaa3-fce3388647f7,305074,75184478,2023-12-22 06:46:51,9518029,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
3,8159506,My Hero Academia,3,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4cc0aeee-5549-42a8-ae31-03f03ab6e88f,305074,75184478,2023-12-22 06:46:50,8159506,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
15,7513644,My Hero Academia,15,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4dfcd241-cba1-4b3c-a5f2-57545c6a3e84,305074,75184478,2023-12-22 06:46:50,7513644,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
3,7381252,My Hero Academia,3,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4eda65bd-6f92-44fa-9ef5-656e0118f72d,305074,75184478,2023-12-22 06:46:50,7381252,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
3,11374887,My Hero Academia,3,8,watch-episode-1761138056,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-4f153ee7-4cf1-48d7-97ef-cd82fd394a69,305074,75184478,2025-10-22 13:00:56,11374887,8,,,,,2025-10-22 13:00:56,,,,,,,,true,,,
16,9518027,My Hero Academia,16,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-523da0ef-0755-4044-b29b-67ff7b6ba517,305074,75184478,2023-12-22 06:46:51,9518027,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
14,6029978,My Hero Academia,14,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-524c81a7-1a5e-4fe6-98bf-32080dfdb1b6,305074,75184478,2023-12-22 06:46:49,6029978,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
13,8327241,My Hero Academia,13,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-538b17b1-dd18-4b47-a7cb-24f9e92ddece,305074,75184478,2023-12-22 06:46:50,8327241,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
20,6029984,My Hero Academia,20,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-53ccfa5d-44cb-4b81-8e1d-f9501d15fe73,305074,75184478,2023-12-22 06:46:49,6029984,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
2,6633228,My Hero Academia,2,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-53d4575b-4b94-4f9b-af1a-9e9d415d5b73,305074,75184478,2023-12-22 06:46:50,6633228,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
6,11374894,My Hero Academia,6,8,watch-episode-1764422790,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-5630a95b-62c7-4654-b2f1-ab94d42f85d4,305074,75184478,2025-11-29 13:26:30,11374894,8,,,,,2025-11-29 13:26:30,,,,,,,,true,,,
16,7553206,My Hero Academia,16,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-56aae50a-208d-43cd-b564-b619ec8bb541,305074,75184478,2023-12-22 06:46:50,7553206,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
16,8329804,My Hero Academia,16,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-57b0855d-fdaa-4681-9612-60f8d085a9f1,305074,75184478,2023-12-22 06:46:50,8329804,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
4,5569822,My Hero Academia,4,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-57ed4d44-434e-46fa-bd25-906000541627,305074,75184478,2023-12-22 06:46:49,5569822,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
21,9518033,My Hero Academia,21,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-5954a619-55e3-47d1-8a2d-9d4d655625d3,305074,75184478,2023-12-22 06:46:51,9518033,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
9,6029973,My Hero Academia,9,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-5c7a8c37-aca1-4e72-bde2-d920aaee3fa4,305074,75184478,2023-12-22 06:46:49,6029973,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
14,10548812,My Hero Academia,14,7,watch-episode-1724579315,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-5f892ada-5c63-4a66-ba69-a196ff009383,305074,75184478,2024-08-25 09:48:35,10548812,7,,,,,2024-08-25 09:48:35,,,,,,,,true,,,
5,5570618,My Hero Academia,5,1,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-60b8721b-c294-4931-8c87-9d0c66967cf6,305074,75184478,2023-12-22 06:46:49,5570618,1,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
8,6633234,My Hero Academia,8,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-647ec710-0c7a-482a-b3c7-e3f73a64b41c,305074,75184478,2023-12-22 06:46:50,6633234,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
17,9518028,My Hero Academia,17,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-69945301-8fa8-4776-9371-381c557e3eb0,305074,75184478,2023-12-22 06:46:51,9518028,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
25,9518042,My Hero Academia,25,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-69989f79-9d9b-488f-b5b0-b919adcd427d,305074,75184478,2023-12-22 06:46:51,9518042,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
9,7459806,My Hero Academia,9,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-69e01b56-78e9-4a3e-b12e-fb319be5bc3e,305074,75184478,2023-12-22 06:46:50,7459806,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
13,10548810,My Hero Academia,13,7,watch-episode-1723946291,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6a211477-44da-4051-9ffe-9e69ec75ba23,305074,75184478,2024-08-18 01:58:11,10548810,7,,,,,2024-08-18 01:58:11,,,,,,,,true,,,
10,6633236,My Hero Academia,10,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6a98f5ac-9de5-48be-b117-ca6804789298,305074,75184478,2023-12-22 06:46:50,6633236,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
3,6633229,My Hero Academia,3,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6b0832d7-47d8-43d5-b6f1-872a389e4d71,305074,75184478,2023-12-22 06:46:50,6633229,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
10,7461711,My Hero Academia,10,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6b1fe217-9e13-431d-a253-547201f6d4c6,305074,75184478,2023-12-22 06:46:50,7461711,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
22,9518035,My Hero Academia,22,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6b6af4cc-44f4-48dc-b7bb-b9c0653059ac,305074,75184478,2023-12-22 06:46:51,9518035,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
23,7553213,My Hero Academia,23,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6cb1393f-268b-4f5b-8c0e-9cb1f54a2692,305074,75184478,2023-12-22 06:46:50,7553213,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
5,6029068,My Hero Academia,5,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6d266d33-fb35-4f1b-ad60-dcb220b3cb06,305074,75184478,2023-12-22 06:46:49,6029068,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
7,10412503,My Hero Academia,7,7,watch-episode-1718509503,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6d9050e5-35ad-4a15-b60e-e4cfd61edc12,305074,75184478,2024-06-16 03:45:03,10412503,7,,,,,2024-06-16 03:45:03,,,,,,,,true,,,
17,10548820,My Hero Academia,17,7,watch-episode-1726472961,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-6e680b36-17c4-46c1-bf32-e296f27b4e25,305074,75184478,2024-09-16 07:49:21,10548820,7,,,,,2024-09-16 07:49:21,,,,,,,,true,,,
7,8159510,My Hero Academia,7,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-705f6e96-f267-4e1e-a2c2-5537b50924fc,305074,75184478,2023-12-22 06:46:50,8159510,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
19,8329807,My Hero Academia,19,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-70818ded-f402-49b6-8d60-9b709f0dce27,305074,75184478,2023-12-22 06:46:50,8329807,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
12,9360965,My Hero Academia,12,6,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-711b6e6f-3d87-4c6d-a04b-e31d601f2ee8,305074,75184478,2023-12-22 06:46:51,9360965,6,,,,,2023-12-22 06:46:51,,,,,,,,false,season,,
20,8329808,My Hero Academia,20,5,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7122cdb0-7017-45f9-bd5f-f4c564ee8d01,305074,75184478,2023-12-22 06:46:50,8329808,5,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
22,7553212,My Hero Academia,22,4,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-71465fee-0c3b-4613-99a1-4dc1141b9b1f,305074,75184478,2023-12-22 06:46:50,7553212,4,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
7,11377542,My Hero Academia,7,8,watch-episode-1765014603,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-723adb2a-7006-44ac-b782-ee0f64eee323,305074,75184478,2025-12-06 09:50:03,11377542,8,,,,,2025-12-06 09:50:03,,,,,,,,true,,,
11,6633237,My Hero Academia,11,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-7250688d-165e-4d2f-96fb-b44abde51a7d,305074,75184478,2023-12-22 06:46:50,6633237,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
24,6633250,My Hero Academia,24,3,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-736aa989-4758-4505-aa0d-106308ac003b,305074,75184478,2023-12-22 06:46:50,6633250,3,,,,,2023-12-22 06:46:50,,,,,,,,false,season,,
8,6029972,My Hero Academia,8,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-76ac1b78-6d0b-45e9-b48e-badea60e89d8,305074,75184478,2023-12-22 06:46:49,6029972,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
16,10548817,My Hero Academia,16,7,watch-episode-1726058860,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-78240144-609d-4f0e-a833-e3099a1c1bf9,305074,75184478,2024-09-11 12:47:40,10548817,7,,,,,2024-09-11 12:47:40,,,,,,,,true,,,
15,6029979,My Hero Academia,15,2,,1380,watch-episode-b4e8e618-0fbb-46c6-9ccc-bf3ca6f09251-78ada9e3-b5e0-4a7f-a354-686f21a6254c,305074,75184478,2023-12-22 06:46:49,6029979,2,,,,,2023-12-22 06:46:49,,,,,,,,false,season,,
